run,window_idx,trial,phase_randomized_coherence_amplification_ratio,phase_randomized_coherence_amplification_db,observed_coherence_amplification_ratio,observed_coherence_amplification_db
validation_phase_null500_w000,0,73,1.7071763969064544,2.3227839764966336,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,74,0.8484203478684917,-0.7138892424195141,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,75,0.8101800074575505,-0.914184779606182,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,76,0.70838265463796,-1.497320814278208,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,77,0.8555721939972475,-0.6774333839432835,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,78,1.0565061171878136,0.2387201596781267,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,79,0.3516712709214423,-4.538631090498778,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,80,1.1301232454183348,0.5312580798468238,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,81,0.8258636966930168,-0.8309162417931937,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,82,0.9759996285912856,-0.1055034760050687,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,83,1.164906667777832,0.6629113111928666,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,84,0.8406715705466161,-0.7537363911012901,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,85,0.7035145486446522,-1.527269169488387,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,86,0.6531708831521221,-1.849731833478134,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,87,1.1086558323318765,0.4479674604344799,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,88,0.8509403228866522,-0.7010089626066107,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,89,1.07468995320359,0.3128318887082271,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,90,0.6317955028622347,-1.9942346973993417,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,91,0.9519679220019406,-0.2137768557798693,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,92,0.8089952635982353,-0.9205402103194524,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,93,1.5190110482022112,1.8156093262236892,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,94,0.7932013907864832,-1.006165329811504,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,95,1.0153795000359698,0.0662839098592862,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,96,1.7239266729468803,2.3651878920806304,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,97,1.6091021063063853,2.065836033274074,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,98,0.694225528868294,-1.584994199893346,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,99,1.1978980037053588,0.7841984116371254,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,100,1.3985020412915194,1.4566310461601644,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,101,0.7614329078353504,-1.1836835764712004,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,102,0.707021803349202,-1.5056719309385187,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,103,1.3917742190608864,1.4356878745192925,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,104,1.242242079839992,0.9420623649605508,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,105,0.6807291595333169,-1.6702564567397007,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,106,1.3826214386533555,1.4070328668258307,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,107,0.5094518215732027,-2.9289688057657024,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,108,0.7974885242848041,-0.98275557644629,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,109,0.821018203978297,-0.856472134047054,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,110,0.8709310395513888,-0.6001623113235846,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,111,0.765564474573313,-1.1601822786280325,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,112,0.5034704298808084,-2.980260315983726,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,113,0.7595483572888359,-1.1944457119533027,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,114,0.7214785399909945,-1.4177658224491532,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,115,0.96261238138761,-0.1654855660657658,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,116,0.7173623749191923,-1.442614054597288,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,117,0.6345019833714871,-1.9756701601853384,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,118,0.8210079130371986,-0.8565265704398295,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,119,0.5667349213120079,-2.4662002599298494,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,120,1.2589067845597988,0.999935740712894,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,121,1.4061253065113064,1.480240244544493,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,122,1.001112774894425,0.0048300330908406,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,123,0.5780856584041383,-2.380078048044456,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,124,0.8415331191777025,-0.7492878736126335,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,125,0.8014433151690096,-0.9612718919240572,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,126,0.8213178592539819,-0.8548873349665153,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,127,1.5508801464713973,1.905782364097616,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,128,0.8791789553786076,-0.559227160262503,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,129,1.482014999956501,1.7085259930145371,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,130,1.3286403618703242,1.2340744144536848,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,131,0.919094188390623,-0.3663998001514438,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,132,1.3477248022743709,1.2960122079338643,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,133,1.2601412375784156,1.0041922389801603,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,134,1.7048291729824296,2.31680868403053,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,135,1.0222440192796831,0.0955457835923782,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,136,1.4567556733503966,1.6338671812994,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,137,1.0424262669258495,0.180453461400889,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,138,1.0278105047881003,0.1191305210007015,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,139,1.2245232007020377,0.8796701799598621,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,140,1.0711933058128813,0.2986784998452522,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,141,0.8141050662951451,-0.8931954257067282,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,142,1.685245610033672,2.266632045005573,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,143,0.6288991715331392,-2.0141897737961427,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,144,1.0792772168199738,0.3313300934654999,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,145,0.6891745922528433,-1.6167074203043432,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,146,0.740332126342193,-1.3057340421713972,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,147,1.1769551127392173,0.7075989983459686,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,148,1.2186302213512956,0.8587194418345783,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,149,0.8608390439554711,-0.6507804350172377,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,150,0.9465439684621484,-0.2385920756708412,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,151,1.9947668493987567,2.99892142159709,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,152,0.7533031034457973,-1.2303024336443051,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,153,0.7683658130018566,-1.1443196650027283,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,154,1.7472444280316664,2.4235366418151285,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,155,0.966938160109127,-0.1460130004538645,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,156,1.2463085485954617,0.9562557391523084,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,157,0.9622010337271638,-0.1673418085502824,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,158,0.8680310313920836,-0.6146474887713339,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,159,1.475500106012677,1.6893924503944755,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,160,1.228559122252343,0.89396060979,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,161,1.142215906515943,0.5774820386237116,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,162,1.1720116836312715,0.6893194112857195,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,163,0.6249176611564163,-2.041772013137255,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,164,0.6939032078896739,-1.5870110477724428,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,165,1.16536376254027,0.6646150940070585,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,166,0.6493318912483548,-1.87533266689762,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,167,0.9646855408134763,-0.1561423084857596,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,168,0.6534235604453117,-1.848052102540349,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,169,1.7064683246819394,2.320982313527073,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,170,0.5946904121782665,-2.2570906330270417,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,171,1.3279937559536696,1.2319603304311226,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,172,1.6494037975040876,2.173269901259673,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,173,1.3682941343060724,1.3617946520223958,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,174,1.5308270618392898,1.8492613104370192,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,175,1.1669322734628715,0.6704565114829926,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,176,0.5918804349867007,-2.2776601569253123,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,177,1.230012742356149,0.8990961055020884,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,178,1.5126191229786476,1.797295865741758,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,179,1.3052540862261206,1.1569506148641393,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,180,0.5655835476431551,-2.475032322941035,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,181,1.7202393513462206,2.35588878149943,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,182,1.3339768852654694,1.2514830432668482,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,183,0.8868407178692786,-0.5215437516514919,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,184,0.5455899419916933,-2.631336445425046,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,185,0.9404089967864012,-0.2668322468108519,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,186,0.8735952086635684,-0.5868975657235023,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,187,1.445861783305283,1.601267787006628,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,188,0.9814962442841766,-0.0811135789767686,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,189,0.4502746990760651,-3.465224553474277,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,190,0.6093472207244736,-2.1513516537554978,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,191,1.220988168383525,0.8671145556597744,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,192,0.4342165539520558,-3.622936236430254,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,193,2.0148199778541085,3.042362484338297,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,194,0.5073730716660002,-2.946725862613186,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,195,1.580254069739382,1.9872691747034628,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,196,0.7957215581168744,-0.9923887563959946,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,197,0.4913876269702756,-3.085757831554605,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,198,0.4338660891317165,-3.626442928956746,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,199,0.7089218784230639,-1.4940162044329983,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,200,1.1518169588251914,0.6138346859393924,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,201,0.8394258018203946,-0.7601768580834696,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,202,1.0434724875165484,0.1848100282431512,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,203,0.8404655240213454,-0.7548009666160129,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,204,1.2128717913336828,0.8381489545923488,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,205,1.2084819815983836,0.8224017948447861,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,206,0.9960302487817122,-0.0172747213905155,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,207,0.6555392502729599,-1.8340129990580936,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,208,1.922913700596524,2.83959793757078,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,209,0.8415694922059236,-0.749100165443896,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,210,0.8698263260190479,-0.6056745218714309,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,211,0.5584218134484491,-2.5303762535040213,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,212,0.9635183257372588,-0.1614002082079441,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,213,0.6871610947768656,-1.6294143707266362,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,214,0.4984437767035805,-3.0238382199516267,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,215,0.7382899860156096,-1.3177302220147789,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,216,1.5213743270191964,1.822360833216751,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,217,0.9160949000820834,-0.3805953457761114,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,218,1.1912350578203044,0.7599746613587844,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,219,1.4528530760896514,1.622216972506639,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,220,0.9322213551598304,-0.3048095254927611,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,221,0.8723530879010343,-0.5930769730415547,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,222,0.5239921176780632,-2.806752459831995,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,223,1.0019342341793742,0.0083921587219008,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,224,1.6508259265649246,2.1770128094420955,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,225,0.8978490209598969,-0.4679668658062907,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,226,0.612280833253345,-2.13049335440298,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,227,0.7253795084201798,-1.3943471716713884,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,228,1.3445358787333852,1.2857239579548572,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,229,0.909798566751681,-0.4105475166997483,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,230,0.7086792831577219,-1.4955026279625176,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,231,0.781337680632573,-1.071612309877494,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,232,0.8500227582519263,-0.7056944646110084,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,233,0.7791816648076906,-1.0836127554234185,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,234,1.2753180705563494,1.0561851344457298,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,235,1.0618000126297475,0.2604272617092234,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,236,1.1810992529969344,0.7228639483424053,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,237,0.7666090550788813,-1.1542605522572382,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,238,1.118111099099741,0.4848495858507252,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,239,1.2687403294162187,1.0337274499350164,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,240,1.24856342713804,0.9641060944777567,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,241,1.2122314537742385,0.8358554846079596,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,242,0.7661352614142104,-1.156945487748004,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,243,1.1048515882964929,0.4330394434449596,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,244,0.8427496363617586,-0.7430142620077952,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,245,0.6904276438632703,-1.608818283343744,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,246,1.1158437655303113,0.4760339127004753,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,247,0.7893252345984413,-1.0274401264925066,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,248,1.329165369548426,1.2357901752245095,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,249,0.6997925230223098,-1.550307020753182,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,250,0.6344505232744485,-1.9760224008890257,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,251,1.380073146651182,1.3990210549188924,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,252,0.810314791238815,-0.9134623354164774,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,253,0.4937248746132517,-3.065149918099672,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,254,1.0242930098940028,0.1042420896148842,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,255,0.856325402616207,-0.6736117258173359,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,256,0.7768570085325641,-1.0965891185564027,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,257,1.1039955845654137,0.4296733643420287,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,258,1.1320606794395578,0.538697060390788,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,259,0.7462193186047715,-1.2713351185529822,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,260,0.7350231261008727,-1.3369899645322696,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,261,1.4299750099084263,1.5532844784708586,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,262,0.4053916921551114,-3.921251557124772,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,263,0.726817417815701,-1.3857467358936688,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,264,1.1486765377609034,0.6019775049623937,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,265,0.9954992357643888,-0.0195906904032474,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,266,1.0908405041281413,0.377612554089033,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,267,0.7595371442049903,-1.1945098265858831,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,268,0.5968753785584632,-2.24116335627907,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,269,0.6778588460998011,-1.68860732006328,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,270,0.4254287348432672,-3.711731797778816,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,271,0.8414851254011868,-0.7495355647161522,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,272,1.1044727722408068,0.4315501399529809,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,273,0.9939991457364686,-0.0261398884423315,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,274,0.8830449736318006,-0.540171771667862,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,275,1.2298912131759403,0.8986669875092566,4.927604326132285,6.926358278340659
